,strategy_return
2004-12-20,-0.0007577377060730139
2004-12-21,-0.01172217160631539
2004-12-22,0.019210537945556938
2004-12-23,-0.003705408179470071
2004-12-24,0.004207178252794819
2004-12-27,0.0020810815567757768
2004-12-28,0.013492910351552423
2004-12-29,0.0013853286972682621
2005-01-03,0.01824672908476943
2005-01-04,-0.015259216489667882
2005-01-05,-0.023793067557606906
2005-01-06,0.005472210036645331
2005-01-07,0.02922463412062859
2005-01-10,0.011275784463438132
2005-01-11,0.0190159850537015
2005-01-12,0.005947288781927185
2005-01-13,0.008135867121965346
2005-01-14,-0.004743077972062082
2005-01-17,0.018305839906762156
2005-01-18,-0.0017993969356944195
2005-01-19,0.0037781221089809858
2005-01-24,-0.0160845915396981
2005-01-25,0.01423079436093233
2005-01-26,0.007040664306429134
2005-01-27,0.008800015758488655
2005-01-28,-0.008083243073462532
2005-01-31,0.009136477001078225
2005-02-01,0.018347808800713405
2005-02-02,0.00300751225434448
2005-02-03,-0.01320086828010425
2005-02-04,0.009056138287119486
2005-02-07,0.013493665763187446
2005-02-08,0.0023303493368318495
2005-02-09,-0.02535565088773828
2005-02-10,-0.007693022865691734
2005-02-11,0.015112948394706116
2005-02-14,0.009308912882212583
2005-02-15,0.0055378983041747265
2005-02-16,-0.017242979801067704
2005-02-17,-0.023086783955600487
2005-02-18,0.010465188452539964
2005-02-21,-0.015170834808102884
2005-02-22,-0.0074310969140042316
2005-02-23,0.009549317964880455
2005-02-24,0.01553068431909388
2005-02-25,0.023891116259797673
2005-02-28,0.012571685128446974
2005-03-01,-0.021369003048173463
2005-03-02,-0.018857808140561483
2005-03-03,0.01178880851559283
2005-03-04,0.003654894014300858
2005-03-07,0.004423666791071534
2005-03-08,-0.0031840351470400208
2005-03-09,0.001677290508703022
2005-03-10,-0.00788868924767705
2005-03-11,0.0018597779571876139
2005-03-14,-0.02227590724498074
2005-03-15,-0.013956768760014171
2005-03-16,-0.04415921927881439
2005-03-17,-0.032523953802112926
2005-03-18,0.0342773291556433
2005-03-21,-0.027037216769721817
2005-03-22,0.022701675064703997
2005-03-23,-0.02973314303219876
2005-03-24,0.024754605665938012
2005-03-25,-0.000962445847287996
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.00259402114841889
2005-04-11,-0.015346445009281173
2005-04-12,-0.01094593878863892
2005-04-13,0.008147932931019009
2005-04-14,-0.028212097034615025
2005-04-15,-0.0009484572236453381
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.005492162716934423
2005-06-21,0.0013247601871859693
2005-06-22,0.0011701816447367008
2005-06-23,0.008604187733798563
2005-06-24,0.0004192085861551842
2005-06-27,-0.015336390128097621
2005-06-28,0.0076374830729333265
2005-06-29,0.011514771401447854
2005-06-30,-0.006265462143297484
2005-07-01,0.023285193584406505
2005-07-04,0.002946197294441344
2005-07-05,-0.011168834680137074
2005-07-06,0.014046492706673464
2005-07-07,-0.003152556154786601
2005-07-08,0.005261740386822256
2005-07-11,-0.0011742291105686364
2005-07-12,-0.004074993194216114
2005-07-13,0.012825617628044794
2005-07-14,0.014915965907579043
2005-07-15,-0.0024639317651452552
2005-07-18,-0.0008255924386562086
2005-07-19,0.009159440035821254
2005-07-20,0.001268131362954783
2005-07-21,0.009260901555443679
2005-07-22,0.006455542268613668
2005-07-25,0.0027881206389748225
2005-07-26,-0.01770709803983661
2005-07-27,0.014421722501768874
2005-07-28,0.005835954297128243
2005-07-29,0.008866098143196943
2005-08-01,0.00520890911590044
2005-08-02,-0.007487212096090601
2005-08-03,0.00593919620494221
2005-08-04,0.01275047611941904
2005-08-05,-0.005658281779695629
2005-08-08,-0.0006579057283176981
2005-08-09,-0.007151328908614918
2005-08-10,-0.0005729151361013596
2005-08-11,-0.018400793837359042
2005-08-12,-0.030703847232770087
2005-08-15,-0.003418471987004512
2005-08-16,0.006208268720360399
2005-08-17,-0.011860648350967118
2005-08-18,0.0032006085782219085
2005-08-19,0.015556823941597075
2005-08-22,0.016579157831206004
2005-08-23,0.007921788940531194
2005-08-24,0.005909424370742489
2005-08-25,0.01437779222401736
2005-08-26,0.006612413608981571
2005-08-29,-0.0001688715476499958
2005-08-31,0.028449986758960044
2005-09-01,0.03222041487262106
2005-09-02,-0.00739551656549331
2005-09-05,0.005379345818205206
2005-09-06,-0.0014135693489635281
2005-09-07,-0.013478020275813907
2005-09-08,0.0030651975513495966
2005-09-09,0.021832206344884808
2005-09-12,0.015143322298397877
2005-09-13,-0.004988084936211834
2005-09-14,0.0026923370114282363
2005-09-15,0.018784086826412194
2005-09-16,0.0006697140291715975
2005-09-19,-0.002108777164698261
2005-09-20,0.014399684077172958
2005-09-21,0.0041181148165807535
2005-09-22,-0.011301712894864702
2005-09-23,-0.006174764893677964
2005-09-26,0.007668918535204128
2005-09-27,-0.005641322252129655
2005-09-28,-0.01655274710332122
2005-09-29,0.01908849762411613
2005-09-30,-0.0018121319253340262
2005-10-03,0.027885243277842253
2005-10-04,0.037114499418724245
2005-10-05,-0.02295202326088963
2005-10-06,-0.03500574801415657
2005-10-07,-0.002775267816152005
2005-10-10,0.0026564758030949154
2005-10-11,0.015317263686186688
2005-10-12,-0.026032280365193228
2005-10-13,-0.030854051651601377
2005-10-14,-0.018378997907375405
2005-10-17,0.012517604522808146
2005-10-18,-0.007943833302217485
2005-10-19,-0.02488433737834317
2005-10-20,0.019827981942371897
2005-10-21,0.000753682543525036
2005-10-24,0.012717072349525127
2005-10-25,-0.005289672548074553
2005-10-26,-0.005920214646763622
2005-10-27,-0.006122814635769469
2005-10-28,-0.007192930674993048
2005-10-31,0.0285575577382704
2005-11-01,0.024839685015835666
2005-11-02,0.01054097802964904
2005-11-07,0.01963973230291316
2005-11-08,-0.0022926428830322143
2005-11-09,0.002816166437973777
2005-11-10,0.024459000994296876
2005-11-11,-0.017001291554908482
2005-11-14,0.0021202914427103092
2005-11-15,0.004290771786278125
2005-11-16,0.01520152708997946
2005-11-17,0.007194502976351602
2005-11-18,0.005123688306071683
2005-11-21,0.009287367139378278
2005-11-22,-0.010827899867832946
2005-11-23,0.025262266600629246
2005-11-24,0.019401299754502777
2005-11-25,-0.003863893871737911
2005-11-28,-0.0036297283138667646
2005-11-29,0.022997399869452817
2005-11-30,0.015270822878714396
2005-12-01,0.005276438344661294
2005-12-02,0.006978167898858523
2005-12-05,0.013944732817842809
2005-12-06,-0.005256726247573451
2005-12-07,-0.011820087995265016
2005-12-08,0.0036723338520636695
2005-12-09,-0.027318955887529528
2005-12-12,0.018164994092092046
2005-12-13,-0.011637058549983204
2005-12-14,0.003295713920956178
2005-12-15,-0.006090629138701398
2005-12-16,0.00218193127421773
2005-12-19,0.0062272758639865256
2005-12-20,-0.005865790943804128
2005-12-21,0.012296899968947672
2005-12-22,0.0036104546952955285
2005-12-23,0.01425879923549389
2005-12-26,0.005450545409071195
2005-12-27,-0.0030412975596098013
2005-12-28,0.0050587258169636495
2005-12-29,0.015203246388626246
2005-12-30,-0.0014463005938007978
2006-01-02,0.000315948816738576
2006-01-03,0.021250930348262198
2006-01-04,0.016583760251946522
2006-01-05,0.008422208176389834
2006-01-06,0.004246682032686966
2006-01-16,0.03982426289600838
2006-01-17,0.009958139001847055
2006-01-18,-0.031993575457363144
2006-01-19,0.0232379543751271
2006-01-20,0.0182273161037807
2006-01-23,-0.01340230159285638
2006-01-24,0.012894394770393225
2006-01-25,0.028637090360916773
2006-01-26,0.0008043938434532105
2006-01-27,-0.009944035031670961
2006-01-30,-0.009080043206821098
2006-01-31,-0.006508685790466484
2006-02-01,0.014371165338925351
2006-02-02,-0.008787956777425054
2006-02-03,-0.013265322206440722
2006-02-06,0.013763839317554538
2006-02-07,-0.004382878643977239
2006-02-08,-0.017606503110779048
2006-02-09,0.006077940588566477
2006-02-10,0.014408469055657624
2006-02-13,-0.015746800856800136
2006-02-14,-0.011863648159520901
2006-02-15,0.006606902786574054
2006-02-16,0.034473555715807125
2006-02-17,0.018895330866858018
2006-02-20,0.009339725525362219
2006-02-21,0.0004556800490527202
2006-02-22,-0.009265717167781684
2006-02-23,0.006050194267791298
2006-02-24,0.0059365657411054595
2006-02-27,0.018470003420798964
2006-02-28,-0.014513769999248582
2006-03-01,0.009860353560602997
2006-03-02,-0.012324323350649813
2006-03-03,-0.01087016693784848
2006-03-06,-0.007732074316370463
2006-03-07,-0.04448891542533784
2006-03-08,-0.03423369946380783
2006-03-09,0.011965209747150984
2006-03-10,-0.007720473336637612
2006-03-13,0.04155915238111585
2006-03-14,-0.03148369162122788
2006-03-15,0.007453213708032536
2006-03-16,0.018261924180438704
2006-03-17,0.014019956645063614
2006-03-20,-0.005684180713752984
2006-03-21,-0.0005874140957106144
2006-03-22,-0.0015425099139799725
2006-03-23,0.004429062573408471
2006-03-24,-0.027391585192696577
2006-03-27,-0.01261994159972979
2006-03-28,-0.02196906966960266
2006-03-29,0.017742262451776014
2006-03-30,0.009907262561673624
2006-03-31,-0.0006860204383013491
2006-04-03,0.025227472957064068
2006-04-04,0.0009362018432106378
2006-04-05,0.0003894562052588757
2006-04-06,-0.008315301639015726
2006-04-07,0.012723998711184459
2006-04-10,-0.02595394011575136
2006-04-11,-0.004699889700167215
2006-04-12,-0.008705429033644907
2006-04-13,-0.01334935205201404
2006-04-14,0.0067615298174603655
2006-04-17,-0.008060714763334809
2006-04-18,0.02322897956198955
2006-04-19,0.019613641611516908
2006-04-20,0.0031106753925922437
2006-04-21,0.026592236818111292
2006-04-24,0.004359921543384271
2006-04-25,0.0015884816987254968
2006-04-26,-0.01299168479646795
2006-04-27,-0.02154384487705019
2006-04-28,0.0028456268283840735
2006-05-01,0.003314906270064588
2006-05-02,0.008440502694560426
2006-05-03,0.005115419876912108
2006-05-04,-0.008614081618542935
2006-05-05,-0.0008461357118684232
2006-05-08,0.010971319553131798
2006-05-09,-0.0032463458936695666
2006-05-10,-0.020993610348485126
2006-05-11,0.0025395376230539224
2006-05-12,-0.03864871596494612
2006-05-15,-0.03927268095791392
2006-05-16,0.01862220531954817
2006-05-17,-0.014261877064934536
2006-05-18,-0.0009672378842122686
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.01591133155063673
2006-09-18,0.0025450234294119856
2006-09-19,0.002468764404825796
2006-09-20,-0.0017402819764862354
2006-09-21,-0.012041781486458292
2006-09-22,-0.03526163404519611
2006-09-25,-0.00797906513611879
2006-09-26,0.009158495717138893
2006-09-27,0.010068438422162984
2006-09-28,0.011598854284153859
2006-09-29,-0.008756954702560105
2006-10-02,0.001518261928988851
2006-10-03,-0.003944100105498838
2006-10-04,-0.011368315538184293
2006-10-05,0.01376917860493787
2006-10-06,-0.004627771239186784
2006-10-09,0.0038347523714374887
2006-10-10,0.014510181970162517
2006-10-11,0.005362543767745143
2006-10-12,0.016580179475992995
2006-10-13,0.004203484828996018
2006-10-16,0.012664197567411994
2006-10-17,-0.013221621965092911
2006-10-18,0.03186282474466151
2006-10-19,0.0019218974423755864
2006-10-20,-0.004312905014015267
2006-10-26,0.022783253726914143
2006-10-27,0.002168069061913247
2006-10-30,-0.014123042031401911
2006-10-31,0.011921517978689344
2006-11-01,0.00045628452409407494
2006-11-02,-0.025803580088358702
2006-11-03,-0.004753884041903134
2006-11-06,0.00894227162498984
2006-11-07,0.011722843769279345
2006-11-08,-0.01014278474346475
2006-11-09,0.003700326716803648
2006-11-10,-0.006304677506250966
2006-11-13,-0.014361564053353537
2006-11-14,0.0152518664105048
2006-11-15,-2.4067615699729927e-05
2006-11-16,-0.009281224304303004
2006-11-17,-0.020272697254615113
2006-11-20,-0.002135359626689315
2006-11-21,0.0038354475994561987
2006-11-22,-0.01898049523663836
2006-11-23,0.008659217274018971
2006-11-24,-0.012371185959856867
2006-11-27,0.016612954048926598
2006-11-28,-0.02625592885324124
2006-11-29,0.022574757698043735
2006-11-30,0.0025398519854673562
2006-12-01,0.0006981889156394416
2006-12-04,-0.013500586630344813
2006-12-05,0.012839190533953548
2006-12-06,0.0005436345930132092
2006-12-07,0.04170004868080279
2006-12-08,-0.012856294553196479
2006-12-11,0.0034274184493883197
2006-12-12,-0.006012474731573958
2006-12-13,-0.008216693371511763
2006-12-14,0.017655035457925683
2006-12-15,0.014673544223985147
2006-12-18,-0.008834841291988638
2006-12-19,-0.018229480014511634
2006-12-20,-0.001814331303416572
2006-12-21,0.002108327464577231
2006-12-22,0.0023697240548385956
2006-12-25,-0.011548056653478689
2006-12-26,0.001505886414890245
2006-12-27,-0.003832759353730175
2006-12-28,0.013012485095896142
2006-12-29,-0.0005039790249727893
2007-01-05,-0.016620143045195324
2007-01-08,-0.014939145427781075
2007-01-09,-0.018834676367216696
2007-01-10,-0.01161505222803838
2007-01-11,0.026202474430378153
2007-01-12,-0.0009511039608827154
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.007101713005368326
2007-01-18,0.025183124486428676
2007-01-19,-0.0013060753516193069
2007-01-22,0.024779126485852787
2007-01-23,7.168176881000576e-05
2007-01-24,0.018156198552200742
2007-01-25,0.0019798181764896228
2007-01-26,-0.006260966621764785
2007-01-29,-0.01023843256836876
2007-01-31,-0.004948730939208779
2007-02-01,0.02591775295550014
2007-02-02,0.018291659005222005
2007-02-05,-0.009131119020667433
2007-02-06,-0.004453298304172515
2007-02-07,-0.009040851130310834
2007-02-08,-0.01028863304246963
2007-02-09,0.012377169819516753
2007-02-12,-0.003611419747052369
2007-02-13,0.011938537016533024
2007-02-14,0.01581481212567959
2007-02-15,0.012314386172246339
2007-02-16,-0.00387370781846319
2007-02-19,0.013511046578349228
2007-02-20,-0.004137417739447091
2007-02-21,-0.025459438573105064
2007-02-22,0.020948190535672095
2007-02-23,-0.005179209605696178
2007-02-26,0.0031820895726573095
2007-02-27,-0.042907772047870996
2007-02-28,-0.007834275656625422
2007-03-01,-0.04242285109942456
2007-03-02,0.02312959222747324
2007-03-05,-0.01928885486798193
2007-03-06,0.012013260394082126
2007-03-07,0.004159667602351869
2007-03-08,0.023586337919509814
2007-03-09,0.014958013895240985
2007-03-12,-0.0017701427638301404
2007-03-13,-0.0070999261360835675
2007-03-14,-0.02665435844901043
2007-03-15,0.0163091506434474
2007-03-16,0.014457309576780819
2007-03-19,0.0023363932213706917
2007-03-20,-0.002378741563953568
2007-03-21,0.013729422384639145
2007-03-22,0.01846615634004145
2007-03-23,0.0037327781680285277
2007-03-26,-0.003194911281813484
2007-03-27,-0.003677764173473652
2007-03-28,-0.00039018948784730334
2007-03-29,0.013012453575264926
2007-03-30,-0.00011164949654685064
2007-04-02,-0.002603507936463356
2007-04-03,0.0168407847598373
2007-04-04,0.007586835096610178
2007-04-05,0.022571927188918428
2007-04-06,0.0027471718654350497
2007-04-09,0.0009194862564307904
2007-04-10,-0.011470404174303783
2007-04-11,0.016178204195683943
2007-04-12,-0.011217191475081045
2007-04-13,0.010049560212606723
2007-04-16,0.01358738919289415
2007-04-17,-0.0015522273741718218
2007-04-18,-0.020306656488174757
2007-04-19,0.01414931172952505
2007-04-20,0.021684381748617643
2007-04-24,-0.006905942524841779
2007-04-25,0.020761797689904382
2007-04-26,-0.004128668686685932
2007-04-27,-0.019360245811195442
2007-04-30,-0.03840458782035605
2007-05-02,-0.015500379813367604
2007-05-03,0.01775896556098089
2007-05-04,-0.0055133833927769604
2007-05-07,-0.0029257161787568098
2007-05-08,0.0005611461961563258
2007-05-09,0.008464080571217947
2007-05-10,-0.0009997931369813973
2007-05-11,-0.004988989782691355
2007-05-14,0.006863293108788859
2007-05-15,-0.0051855852923594625
2007-05-16,0.013687101390407852
2007-05-17,0.006736417005402062
2007-05-18,0.004456006437028703
2007-05-21,0.0028243937723981816
2007-05-22,0.003320371434233804
2007-05-23,0.001147285594822467
2007-05-24,-0.0038734406655873688
2007-05-25,-0.0008871577482245652
2007-05-28,0.01521720154965256
2007-05-29,0.0015366777382759267
2007-05-30,-0.01485994600879248
2007-05-31,0.016709947756056387
2007-06-01,-0.012047416514411657
2007-06-04,-0.007814776926427736
2007-06-05,0.007076208197477785
2007-06-06,-0.012187515448817465
2007-06-07,-0.021247606849867484
2007-06-08,-0.010917388544748552
2007-06-11,0.012112587948661657
2007-06-12,-0.01112331600834393
2007-06-13,0.005552003355869584
2007-06-14,0.000986315041768604
2007-06-15,0.027767876943651792
2007-06-18,0.008249342963044137
2007-06-19,-0.0028072111572342573
2007-06-20,0.00040215911086227685
2007-06-21,-0.00619159536454128
2007-06-22,-0.0051563341252288675
2007-06-25,-0.006036104291056499
2007-06-26,0.012504009448594866
2007-06-27,-0.017666304186314985
2007-06-28,0.021615547916617572
2007-06-29,0.018931632610077687
2007-07-02,0.012968995073741274
2007-07-03,0.019095952678358508
2007-07-04,0.015703842876622964
2007-07-05,0.007260496277602613
2007-07-06,0.0008716033473745721
2007-07-09,0.026715064726833715
2007-07-10,-0.013591690728931072
2007-07-11,-0.00955188976963206
2007-07-12,0.03746009763348468
2007-07-13,0.0014978077779905785
2007-07-16,-0.0057731959837243885
2007-07-17,-0.00242836554508552
2007-07-18,-0.009912073218835138
2007-07-19,0.04166612954275606
2007-07-20,-0.007039212221397917
2007-07-23,0.04895205623200738
2007-07-24,-0.012053837263569678
2007-07-25,-0.0017352684056008982
2007-07-26,-0.0408075993324708
2007-07-27,-0.017433889548534975
2007-07-30,-0.0019171977934160367
2007-07-31,0.025542904755670115
2007-08-01,-0.02782285213455904
2007-08-02,0.0017689798848072869
2007-08-03,-0.012681247140488017
2007-08-06,-0.005433911120190982
2007-08-07,0.005307222623063046
2007-08-08,0.025844095897458397
2007-08-09,-0.03875480618035865
2007-08-10,-0.015166538518780803
2007-08-13,0.021215247610147703
2007-08-14,-0.007490412226634824
2007-08-15,-0.04175854948779267
2007-08-16,-0.06517840505113703
2007-08-17,0.04525705470408492
2007-08-20,-0.008811414224649705
2007-08-21,-0.018352622202150393
2007-08-22,-0.0009575258592453562
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.005645196290343879
2007-08-31,0.04186941304809122
2007-09-03,-0.004969243215074082
2007-09-04,0.0018262556245163264
2007-09-05,-0.011642337846103246
2007-09-06,0.0034691228254122297
2007-09-07,-0.010582568991320374
2007-09-10,-0.009734838381819544
2007-09-11,0.014648804944673133
2007-09-12,-0.001219072478297556
2007-09-13,0.008654013699706864
2007-09-14,0.01803404374637907
2007-09-17,-0.0015899091391214926
2007-09-18,-0.0006716499974749324
2007-09-19,0.06387452487789935
2007-09-20,-0.0060514653414111
2007-09-21,0.006052564821905193
2007-09-24,-0.005348905957938577
2007-09-25,-0.012266677826923922
2007-09-26,0.024433403417560617
2007-09-27,0.002546178862239179
2007-09-28,-0.006085519100882619
2007-10-01,0.002721595313208036
2007-10-02,0.009447056430913925
2007-10-03,-0.009937317715725924
2007-10-04,0.013261459163005584
2007-10-05,0.032712716197253355
2007-10-08,-0.008672143190666115
2007-10-09,0.027772795399821693
2007-10-10,-0.00815890694171817
2007-10-11,0.01061061883204606
2007-10-17,-0.002007683528754689
2007-10-18,-0.027545853226101924
2007-10-19,-0.0009994886852310314
2007-10-22,-0.038171274237774555
2007-10-23,0.03158305593245281
2007-10-24,-0.0019461379425100844
2007-10-25,0.0015438324666083858
2007-10-26,0.012338019584973381
2007-10-30,0.005562491638036349
2007-10-31,0.014203305366239816
2007-11-01,-0.0040677817302842145
2007-11-02,-0.00862678490176605
2007-11-05,-0.013330996566780384
2007-11-06,0.014380708915251228
2007-11-07,-0.013973081983751467
2007-11-08,-0.015640105600033594
2007-11-09,-0.025538677693315637
2007-11-12,0.007032441947913082
2007-11-13,0.011229067587103625
2007-11-14,0.016541184414282206
2007-11-15,-0.015859177357111287
2007-11-16,-0.007664969568971558
2007-11-19,-0.018347657534262818
2007-11-20,0.005650601528093713
2007-11-21,-0.017168900896081807
2007-11-22,-0.007557999190704878
2007-11-23,0.00241473255731961
2007-11-26,0.006409183732385193
2007-11-27,-0.022307271665135797
2007-11-28,0.03246612943817029
2007-11-29,-0.00038801908711616484
2007-11-30,0.018556354550745446
2007-12-03,0.0018737224481240045
2007-12-04,-0.005401061118482597
2007-12-05,0.026698503804362783
2007-12-06,0.01148030526734689
2007-12-07,0.005177946869049821
2007-12-10,0.0004748762638189241
2007-12-11,-0.004192594077171652
2007-12-12,0.008425687512225721
2007-12-13,-0.025783469709798612
2007-12-14,-0.0056720244494349314
2007-12-17,-0.022801775768771626
2007-12-18,0.011061448685250719
2007-12-19,-0.006636244871180641
2007-12-24,0.029533194027227427
2007-12-25,-0.002238814217567442
2007-12-26,-0.00012967537848995736
2007-12-27,-0.0024239460949755376
2007-12-28,0.008066060781774187
2007-12-31,-0.0027560546379021833
2008-01-02,-0.014304293784063837
2008-01-03,-0.02041311022604031
2008-01-04,-0.018058563137003825
2008-01-07,0.0007200538391483047
2008-01-08,0.012108672953078381
2008-01-09,-0.009069802472704946
2008-01-10,-0.00687909833851541
2008-01-11,-0.007851687786175177
2008-01-14,-0.008084744515303277
2008-01-15,-8.206622271000885e-05
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-0.018849636298793437
2008-08-07,-0.010274438288305432
2008-08-08,-0.01569909088315502
2008-08-11,0.018434377461566287
2008-08-12,-0.006273072120288714
2008-08-13,-0.004833932195119628
2008-08-14,0.01066805454003017
2008-08-15,0.011186507906746135
2008-08-18,-0.005658285852727762
2008-08-19,-0.03354039513119522
2008-08-20,-0.016336407925252927
2008-08-21,-0.005606021997546562
2008-08-22,0.03221817981747166
2008-08-25,-0.004778342923692169
2008-08-26,-0.014063048116159882
2008-08-27,-0.012522692117810763
2008-08-28,0.013958145609953787
2008-08-29,-0.007326671433456
2008-09-01,-0.009366720828833608
2008-09-02,0.023907638400944675
2008-09-03,-0.002586698030075052
2008-09-04,-0.018438065624091893
2008-09-05,-0.010724182121997106
2008-09-08,0.03446663192982502
