,strategy_return
2001-10-19,0.0004857577586661055
2001-10-22,0.052082473939015106
2001-10-23,0.03713581809216171
2001-10-24,-0.008820563099962708
2001-10-25,-0.023474569262537326
2001-10-26,-0.0009544967137012916
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.009381305020375597
2001-11-08,0.00861205243750085
2001-11-09,-0.034226987237981454
2001-11-12,0.02324691892712427
2001-11-13,-0.014906624270574875
2001-11-14,0.0439393560942174
2001-11-15,0.04984756825288539
2001-11-16,0.015136582714880609
2001-11-19,0.07491542616282731
2001-11-20,-0.036577212438417495
2001-11-21,-0.014406433595838375
2001-11-22,-0.000955592087057977
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0111824587158309
2002-01-02,0.020379035145056568
2002-01-03,0.013172666266036748
2002-01-07,0.048533008314516346
2002-01-08,-0.0076804346662954215
2002-01-09,-0.0536596512597326
2002-01-10,-0.0009523477431058192
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-0.012254249784901416
2002-01-28,-0.007863420755271244
2002-01-29,-0.0009499478912027293
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-0.022307519340721282
2002-02-05,-0.04025336019859482
2002-02-06,-0.0009477266737003553
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.025592805645343608
2002-03-25,0.018160723275326918
2002-03-26,-0.02991570825679646
2002-03-27,0.018256050270500257
2002-03-28,-0.0043276358889670075
2002-03-29,-0.010426597149681083
2002-04-01,-0.0009517367272967592
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-0.0022753142309966945
2002-04-15,0.028408137655994814
2002-04-16,-0.02912655069853798
2002-04-17,0.0033454821239935484
2002-04-18,-0.01963378642744995
2002-04-19,-0.003100525362820017
2002-04-22,-0.000949787717596684
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-0.031238129199154252
2002-04-30,-0.01757468913809168
2002-05-01,-0.0009484626087313819
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-27,0.0
2002-05-28,-0.023370286655140293
2002-05-29,-0.011135293669776392
2002-05-30,-0.0009492107029850372
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-0.04365781844226824
2002-07-03,-0.013147967447414421
2002-07-04,-0.000948027493758552
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-0.011220652588929347
2002-07-16,0.016081411025102188
2002-07-17,0.09635514139715506
2002-07-18,0.0025966835362007945
2002-07-19,-0.007181163039788441
2002-07-22,-0.03251710129220309
2002-07-23,-0.0009537597373882045
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.014392193697950972
2002-07-31,-0.009908218660506951
2002-08-01,0.032103420142216565
2002-08-02,0.017969699657826244
2002-08-05,-0.012567260989943652
2002-08-06,-0.003591489467104192
2002-08-07,-0.0009527551321378835
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.00533628652618523
2002-09-23,-0.004365844547287501
2002-09-24,-0.02154576431847599
2002-09-25,-0.0009499173443870967
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.012343843378047836
2002-10-23,-0.01819108985675888
2002-10-24,0.042123287124379516
2002-10-25,0.0025319591628580884
2002-10-28,0.0023792318961268766
2002-10-30,-0.02732335123361329
2002-10-31,0.010643156998077385
2002-11-01,-0.003231768014478442
2002-11-04,0.05844437903707034
2002-11-05,0.09708124759385117
2002-11-06,0.0020941297891650112
2002-11-07,0.12000396154069648
2002-11-08,-0.01790054745966696
2002-11-11,-0.03261760859837126
2002-11-12,-0.0009611594352837427
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.03124392900470574
2002-11-19,-0.04542540901747427
2002-11-20,-0.00680625971392923
2002-11-21,-0.0009498311942303106
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-0.04304367340686277
2003-01-07,-0.055363908268371564
2003-01-08,-0.0009457396789500638
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-0.04055754304413539
2003-02-05,0.00014243288829840495
2003-02-06,0.02331288216332683
2003-02-07,0.008002735168110453
2003-02-17,0.02491361286418048
2003-02-18,0.039825685390364685
2003-02-19,-0.013619706719037561
2003-02-20,0.005089688408776549
2003-02-21,0.0069179311860883
2003-02-24,-0.02931478055328529
2003-02-25,-0.010019390732209588
2003-02-26,-0.0009515278942470173
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-0.11959331065511503
2003-03-04,0.045420216363789345
2003-03-05,0.017781774075676937
2003-03-06,0.002304372921587694
2003-03-07,0.010446345312375316
2003-03-10,-0.012440589984482608
2003-03-11,-0.0063775538103695295
2003-03-12,-0.0009473118916540901
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.00491539545956865
2003-03-31,-0.015436106561451113
2003-04-01,0.029961879494614374
2003-04-02,0.003028862908770691
2003-04-03,0.03381832209578173
2003-04-04,0.024588122901023413
2003-04-07,0.030066263550881045
2003-04-08,-0.020476593340977733
2003-04-09,0.03391438803134461
2003-04-10,-0.02253870710554151
2003-04-11,-0.005735386102412754
2003-04-14,-0.0009553140113259806
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-0.013219946845286379
2003-04-18,0.0029476389612359544
2003-04-21,0.021172443619424497
2003-04-22,-0.008228850644961483
2003-04-24,-0.023815811810334098
2003-04-25,-0.000949869958616345
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.012956370420510233
2003-05-23,0.03212792533550024
2003-05-26,0.005947952380638055
2003-05-27,-0.0031192173428790104
2003-05-28,0.029957514701236088
2003-05-29,-0.0025288801795620985
2003-05-30,-0.002150353732837229
2003-06-02,-0.0009543636124388355
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.006197951220838327
2003-06-19,-0.017545047000457004
2003-06-20,-0.000949762678335575
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.022205511441014014
2003-07-16,-0.011090794907232748
2003-07-17,-0.003517999871337163
2003-07-18,-0.0009513060600574441
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-0.01170648293001919
2003-07-30,-0.003020271018972731
2003-07-31,-0.0009502186423008263
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.032203934554226654
2003-08-06,-0.01563738208040344
2003-08-07,0.01988247128011844
2003-08-08,0.0009157563162811577
2003-08-11,0.016798240246283402
2003-08-12,0.007927967092199228
2003-08-13,0.0045038814230236035
2003-08-14,-0.009703935703551991
2003-08-15,0.006678214906889801
2003-08-18,-0.01737178632523262
2003-08-19,0.00226401220781014
2003-08-20,-0.010756254383375241
2003-08-21,0.023815538626513755
2003-08-22,0.01249635696009399
2003-08-25,-0.016151290725993306
2003-08-26,-0.0050761348364135594
2003-08-27,-0.0009533887148678311
2003-08-28,0.0
2003-08-29,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.01486434956925664
2003-09-15,-0.003944331673535695
2003-09-16,0.025735926717427526
2003-09-17,-0.0034283984236042064
2003-09-18,0.03389449623206664
2003-09-19,0.017362187781689853
2003-09-22,0.012684115031937893
2003-09-23,0.012842723385494415
2003-09-24,-0.015861727002807968
2003-09-25,0.00951251427435107
2003-09-26,-0.012131828526449229
2003-09-29,-0.03491250777976951
2003-09-30,-0.0009535482591132016
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.09996519228863243
2003-10-07,-0.014404384465826592
2003-10-08,-0.020651933372189624
2003-10-09,-0.0009538018870672849
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.034440675288806455
2003-11-04,-0.004249606937871908
2003-11-05,0.008195860594066184
2003-11-06,-0.050604684248958365
2003-11-07,0.010476908207240232
2003-11-10,-0.010864607525361336
2003-11-11,-0.018632937473746614
2003-11-12,-0.0009492802237830444
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-0.02420274551346624
2003-11-18,0.004443766974439711
2003-11-19,0.0011874446291744167
2003-11-20,-0.06999800359580322
2003-12-01,0.08998709154791285
2003-12-02,0.01392096393866371
2003-12-03,0.0086455859155663
2003-12-04,-0.0068351378110648175
2003-12-05,0.013618212318710077
2003-12-08,0.023564894135315484
2003-12-09,-0.0029475181719135213
2003-12-10,-0.013922104824559134
2003-12-11,-0.0009524062318159165
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.008520739342331884
2003-12-23,-0.007533310530298709
2003-12-24,-0.00010945721675725828
2003-12-25,-0.0009509898786126403
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.026283288364306046
2004-01-06,-0.033009080072635255
2004-01-07,0.018447774437682085
2004-01-08,0.001084818700001433
2004-01-09,0.025576761558689265
2004-01-12,-0.017580587188851804
2004-01-13,-0.004793790824011213
2004-01-14,-0.0009516538900424809
2004-01-15,0.0
2004-01-16,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-16,0.01524952445228811
2004-02-17,-0.015483456535941409
2004-02-18,0.0234404241391184
2004-02-19,-0.042654554432251635
2004-02-20,-0.00011233545246214227
2004-02-23,-0.0009499088796043331
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.005001517766479502
2004-03-01,-0.005176648196811073
2004-03-02,0.028862670684118186
2004-03-03,-0.009086970770883274
2004-03-04,-0.00776519075383042
2004-03-05,-0.0009515025487624174
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-7.380296072212467e-05
2004-03-24,0.007631743496788301
2004-03-25,0.005834762549325578
2004-03-26,0.01689605586624121
2004-03-29,0.002326618027157279
2004-03-30,-0.039050005645005714
2004-03-31,0.007597762815201303
2004-04-01,0.00618873091824379
2004-04-02,0.007620514879001172
2004-04-05,-0.007158698306742317
2004-04-06,-0.0027138188047369782
2004-04-07,-0.0009511468370533294
2004-04-08,0.0
2004-04-09,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-0.020373393386635796
2004-04-21,-0.012535678518235893
2004-04-22,-0.0009492942714889319
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.02982011979427135
2004-05-25,-0.020875438758198417
2004-05-26,0.025178941379734088
2004-05-27,-0.003951550472063414
2004-05-28,0.009094193932476236
2004-05-31,-0.013570539340509447
2004-06-01,-0.0175198600903248
2004-06-02,-0.0009512877677159137
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.01579338484509507
2004-06-08,-0.02198093430493442
2004-06-09,0.0006210335583309856
2004-06-10,0.00921749326723642
2004-06-11,-0.0065184404812824726
2004-06-14,-0.03147135043327398
2004-06-15,-0.0009491887790655795
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.018493174480811447
2004-06-29,0.0013489486712687793
2004-06-30,0.012457342042714314
2004-07-01,0.01710697865059796
2004-07-02,0.006572380120913213
2004-07-05,0.007166365654874385
2004-07-06,-0.016307733076838304
2004-07-07,0.003088732793923521
2004-07-08,-0.01145221544211894
2004-07-09,0.013187171517475171
2004-07-12,0.002148498476988836
2004-07-13,0.006467795315102887
2004-07-14,0.007334090362460133
2004-07-15,0.01694716416810338
2004-07-16,0.009621230826240668
2004-07-19,-0.010586751468302569
2004-07-20,-0.0032104781288622153
2004-07-21,-0.0009546918481315725
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.012446490991067538
2004-08-02,0.01557370000205327
2004-08-03,-0.013086875015761334
2004-08-04,-0.01856066062790096
2004-08-05,-0.0009507492214712032
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-0.01030369171548684
2004-08-19,-0.003960934787348824
2004-08-20,-0.0009502422550785594
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-0.006051811265334273
2004-08-26,0.0006951030166657546
2004-08-27,0.013746097637713506
2004-08-31,0.017397767943407638
2004-09-01,0.013836464485929678
2004-09-02,0.000636436688130182
2004-09-03,0.01156389427681348
2004-09-06,0.0035153613310201504
2004-09-07,0.0122376713461394
2004-09-08,0.015771773350941487
2004-09-09,-0.0031267417113397533
2004-09-10,-0.017574395503779927
2004-09-13,-0.0009538922749481316
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0003592446205142874
2004-09-27,-0.009566217544204836
2004-09-28,0.00907323743357602
2004-09-29,-0.003152188171739012
2004-09-30,-0.011399196199653683
2004-10-01,-0.0009502165408870056
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-0.00774242266194114
2004-10-12,-0.020748928808866807
2004-10-13,-0.0009495198621313206
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,-0.0026923581449442846
2004-11-02,0.014879254593367142
2004-11-03,0.00910731985240587
2004-11-04,-0.017518179382036814
2004-11-05,0.008644489956818324
2004-11-08,-0.02457583566437771
2004-11-09,-0.0030128569722053244
2004-11-10,-0.0009501675291003764
2004-11-11,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-0.011004722201117811
2004-11-23,0.02242205173747669
2004-11-24,0.0017795390177577364
2004-11-25,-0.002096027112556187
2004-11-26,-0.006946137686795084
2004-11-29,-0.0009511369162013006
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-0.009668313535476813
2004-12-15,-0.00520329231853911
2004-12-16,-0.0009502120783367873
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.00041768762751703825
2005-01-03,0.01803179553034462
2005-01-04,-0.015082657396654042
2005-01-05,-0.023513550376633052
2005-01-06,-0.0009499239225860823
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.01780531873811997
2005-01-12,0.005872742102600137
2005-01-13,0.008034482967611556
2005-01-14,-0.004684443757552836
2005-01-17,0.018078476946353117
2005-01-18,-0.0017774448506843177
2005-01-19,0.0037319481183111236
2005-01-24,-0.015888745988940856
2005-01-25,0.014054723041929451
2005-01-26,0.006954760635992319
2005-01-27,0.008693387682483067
2005-01-28,-0.007986144111318816
2005-01-31,0.009025842654224236
2005-02-01,0.01812762106399668
2005-02-02,0.002972062428371336
2005-02-03,-0.013045729503066483
2005-02-04,0.008948302259581986
2005-02-07,0.013334414872500755
2005-02-08,0.002303208692176373
2005-02-09,-0.025061022376066666
2005-02-10,-0.007601333367043384
2005-02-11,-0.0009538255827857833
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-0.017899749328516013
2005-02-17,-0.022709351481976503
2005-02-18,-0.0009488954643285252
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.011409855822775539
2005-03-01,-0.02103307489158701
2005-03-02,-0.018554987593666583
2005-03-03,-0.0009495248243606147
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-0.004081302715492452
2005-03-09,0.0016509981632795157
2005-03-10,-0.007765234026933521
2005-03-11,0.0018304453093698214
2005-03-14,-0.02192521081314891
2005-03-15,-0.013732117548695633
2005-03-16,-0.0009487229446953904
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-0.011863166313859974
2005-04-05,0.008866795766615754
2005-04-06,0.013849626528068315
2005-04-07,-0.008230583186336404
2005-04-08,-0.0016458672547497999
2005-04-11,-0.0009509861048502266
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.011164542083237139
2005-04-25,0.0025893128490890316
2005-04-26,-0.012053482563522344
2005-04-27,-0.01607699578258337
2005-04-28,-0.0009502263419812751
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,-0.001164595894683651
2005-06-02,0.021417959759399308
2005-06-03,0.009316598665747744
2005-06-06,-0.01895475589102802
2005-06-07,-0.002053185367745125
2005-06-08,-0.000951346090198868
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-0.002751366899833574
2005-06-20,0.006447687197774332
2005-06-21,0.0013246374262483318
2005-06-22,0.0011700733515065398
2005-06-23,0.00860339239888952
2005-06-24,0.0004191701668141423
2005-06-27,-0.015334985178043437
2005-06-28,0.007636772515003054
2005-06-29,0.011513708236762898
2005-06-30,-0.006264890234786935
2005-07-01,0.023283054722883945
2005-07-04,0.0029459328290430964
2005-07-05,-0.01116783505452823
2005-07-06,0.014045221328286894
2005-07-07,-0.003152274762340701
2005-07-08,0.005261269246583655
2005-07-11,-0.001174124519482178
2005-07-12,-0.004074629799227458
2005-07-13,-0.0009527777498489209
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.00547251143694738
2005-07-25,0.0027765667100023705
2005-07-26,-0.017633923272986074
2005-07-27,0.014361054773439408
2005-07-28,0.005811751814664756
2005-07-29,0.00882954170615502
2005-08-01,0.005187619868194604
2005-08-02,-0.007456769159720822
2005-08-03,0.005914866062870727
2005-08-04,0.01269855044475987
2005-08-05,-0.00563552765526365
2005-08-08,-0.0006552450423068512
2005-08-09,-0.0009523607079856555
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.006931755640340098
2005-08-24,0.005885341581189252
2005-08-25,0.014319540962429489
2005-08-26,0.00658600178762736
2005-08-29,-0.00016820144098561585
2005-08-31,0.0283370741149247
2005-09-01,0.032096061908054585
2005-09-02,-0.007367861581693447
2005-09-05,0.005359080845350084
2005-09-06,-0.0014082725623585368
2005-09-07,-0.013427445554491824
2005-09-08,-0.0009545372475191494
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-0.005887108939614749
2005-09-14,0.0026672324585281793
2005-09-15,0.018609401536695325
2005-09-16,0.000663599711993923
2005-09-19,-0.0020895373380298565
2005-09-20,0.014268030745812066
2005-09-21,0.00408099339468615
2005-09-22,-0.01120025130196467
2005-09-23,-0.006118702777791696
2005-09-26,-0.0009516613211166813
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-0.006191332723985421
2005-10-26,-0.005871434787219076
2005-10-27,-0.0009503529236309927
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-07,0.018478630211133273
2005-11-08,-0.002270585495026012
2005-11-09,0.002789010599689057
2005-11-10,0.024223802767021185
2005-11-11,-0.01684167336557696
2005-11-14,0.002100043888813241
2005-11-15,0.004249883271256971
2005-11-16,0.015057278575342004
2005-11-17,0.007127246458408898
2005-11-18,0.005076129390977346
2005-11-21,0.009201595661667339
2005-11-22,-0.010728812890407613
2005-11-23,0.025028582425353774
2005-11-24,0.019226213585738616
2005-11-25,-0.0038296820958506617
2005-11-28,-0.003597466338812527
2005-11-29,-0.0009553469192035147
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.005916365535517665
2005-12-05,0.0137357976241963
