,strategy_return
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.05737083229099982
2001-12-03,-0.013664119486836657
2001-12-04,-0.01319687381108603
2001-12-05,0.052398730551957096
2001-12-06,0.060552802200978695
2001-12-07,-0.0018486261493430023
2001-12-10,-0.0013228433498075898
2001-12-11,-0.007221145110220872
2001-12-12,0.012900448185216629
2001-12-13,-0.004764784480315698
2001-12-14,0.008024701376627252
2001-12-19,0.0020258103579080533
2001-12-20,-0.008214255182275365
2001-12-21,0.00317096208895018
2001-12-24,-0.0026265937828067187
2001-12-25,0.014299450908299649
2001-12-26,0.01432858463096065
2001-12-27,0.039649831639704036
2001-12-28,0.012261127061178545
2002-01-02,0.020573214632231718
2002-01-03,0.013295650447383567
2002-01-07,0.048980182370670367
2002-01-08,-0.0077478964628953095
2002-01-09,-0.054134655975483725
2002-01-10,-0.015346910082616683
2002-01-11,-0.014070682070832063
2002-01-14,0.0015794451208492877
2002-01-15,-0.020458297893492072
2002-01-16,-0.04233884630548668
2002-01-17,0.01010900255279834
2002-01-18,0.0088115187488631
2002-01-21,-0.028192353545972937
2002-01-22,0.0007426835549357858
2002-01-23,0.02052237260370937
2002-01-24,0.008600363882912854
2002-01-25,-0.011403760933143214
2002-01-28,-0.007925817886815234
2002-01-29,-0.0187239474145382
2002-01-30,0.001834715057352554
2002-01-31,0.0544298489424766
2002-02-01,0.00890853979869033
2002-02-04,-0.021568982477955356
2002-02-05,-0.04062122834912174
2002-02-06,-0.0201123063654155
2002-02-07,-0.04330382407080824
2002-02-08,-0.03641987198954244
2002-02-11,0.03552080552716075
2002-02-12,-0.004811620434869601
2002-02-13,0.017287430108069435
2002-02-14,0.001484775357548429
2002-02-15,-0.02954581153780178
2002-02-18,-0.017260961457877366
2002-02-19,0.020833590254492496
2002-02-20,-0.03520579024417492
2002-02-21,0.006339071543590258
2002-02-26,-0.01994587029478312
2002-02-27,0.022178243664627173
2002-02-28,-0.011154826447126953
2002-03-01,0.03572647829457276
2002-03-04,0.016150428692854435
2002-03-05,-0.020169697706355683
2002-03-06,-0.00599935028067089
2002-03-07,0.023042721794344745
2002-03-08,0.0068679448911008745
2002-03-11,-0.030038745602807615
2002-03-12,-0.041521629416924055
2002-03-13,-0.0217477900796591
2002-03-14,0.0018189650636066812
2002-03-15,-0.0009493808658579406
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-04-01,0.0
2002-04-02,0.0158566334293202
2002-04-03,-0.044281796627602676
2002-04-04,0.04371497015864789
2002-04-05,0.005437204834516374
2002-04-08,-0.03270341687194911
2002-04-09,0.0372098695347054
2002-04-10,0.01010832704132092
2002-04-11,0.017924237550611233
2002-04-12,-0.0013299609504952015
2002-04-15,0.02848075440777942
2002-04-16,-0.029198942092937052
2002-04-17,0.00335404710409426
2002-04-18,-0.019683884094302107
2002-04-19,-0.0031085955309720914
2002-04-22,-0.016800646993542667
2002-04-24,0.0012459753104054894
2002-04-25,0.0020524840246178844
2002-04-26,0.01941048581392968
2002-04-29,-0.03036888754803302
2002-04-30,-0.017605752050182333
2002-05-01,0.0031723193370580827
2002-05-02,-0.013063154776082886
2002-05-03,0.012338599717389043
2002-05-06,-0.0017980124014356225
2002-05-07,0.017273531061350766
2002-05-08,0.037681189658951286
2002-05-09,-0.01355639155639754
2002-05-10,-0.02438451005630915
2002-05-13,0.002475715747881413
2002-05-14,-0.004507217453919687
2002-05-15,-0.017332625615581687
2002-05-16,-0.015263821115801601
2002-05-17,-0.051535509484576636
2002-05-20,0.01354153136922065
2002-05-21,-0.0009471875338270541
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.02414774107483808
2002-11-14,0.04247909004600303
2002-11-15,0.0460806980012991
2002-11-18,0.032400033456446264
2002-11-19,-0.045665026921642426
2002-11-20,-0.006843880519968426
2002-11-21,0.03730070185983925
2002-11-22,-0.021453633926461158
2002-11-25,-0.03174993796340653
2002-11-26,-0.016713642478806467
2002-11-27,0.01580802208315224
2002-11-28,-0.008278707309281153
2002-11-29,0.027796547260430682
2002-12-02,0.0045816869076078515
2002-12-03,-0.00985066236623977
2002-12-04,0.00439674337311402
2002-12-09,-0.0419424634890988
2002-12-10,0.0258094850097208
2002-12-11,-0.02417276582735728
2002-12-12,0.03219182964541889
2002-12-13,-0.007217874286588932
2002-12-16,-0.04790074445969361
2002-12-17,-0.06771856572390522
2002-12-18,0.0047711011926581115
2002-12-19,-0.0363800368537085
2002-12-20,0.013719246532275742
2002-12-23,-0.049029813029141556
2002-12-24,-0.02251238257494148
2002-12-25,0.039378216815323386
2002-12-26,-0.04230056002012228
2002-12-27,0.006106318751253559
2002-12-30,-0.000943670771011984
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0037489519133433458
2003-03-14,-0.005555256839732903
2003-03-17,-0.10055301685752693
2003-03-18,0.10952132809055692
2003-03-19,-0.05780120737103889
2003-03-20,-0.028027278826908697
2003-03-21,-0.0009462318113309109
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-0.013705502081311938
2003-05-07,-0.024842575842416892
2003-05-08,0.009564382399679605
2003-05-09,-0.01263465116263518
2003-05-12,0.006465041310584008
2003-05-13,-0.010826965836760682
2003-05-14,-0.017681136707591527
2003-05-15,-0.0009476854708537763
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-0.004156618221730413
2003-06-24,0.0008227170613885892
2003-06-25,-0.0009507857562766064
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-0.010300143416258845
2003-08-29,0.008489458176862419
2003-09-01,0.0033574015221755626
2003-09-02,-0.001281306782560665
2003-09-03,0.002835608942683754
2003-09-04,-0.00287651835881253
2003-09-05,-0.00038406860260620235
2003-09-08,-0.004128514995827337
2003-09-09,0.02999646077978224
2003-09-10,0.029569203287368673
2003-09-11,0.014654141241488228
2003-09-12,0.01588448441689816
2003-09-15,-0.0039578459371520935
2003-09-16,0.025824454798710983
2003-09-17,-0.0034398947604177277
2003-09-18,0.034008545861482276
2003-09-19,0.01741868733521512
2003-09-22,0.01272468466023069
2003-09-23,0.012883284192702016
2003-09-24,-0.01591118545578274
2003-09-25,0.00954265481809502
2003-09-26,-0.012169905055402053
2003-09-29,-0.03502343289292653
2003-09-30,-0.014434143600626559
2003-10-01,0.028419645108860303
2003-10-02,0.0310805208983842
2003-10-03,0.02276842562180237
2003-10-06,0.10192207819382326
2003-10-07,-0.014522269116526543
2003-10-08,-0.020823438242257852
2003-10-09,-0.015290827824898656
2003-10-10,0.03312014921458162
2003-10-13,-0.022208712078955917
2003-10-14,-0.0026683755422897137
2003-10-15,0.02299161282974982
2003-10-16,0.013427300060951275
2003-10-17,-0.013267955391968456
2003-10-20,-0.0014515963442660595
2003-10-21,0.014825626715386786
2003-10-22,-0.018208866662236978
2003-10-23,-0.0296153547457626
2003-10-24,0.0023849963534141594
2003-10-27,-0.019493823860758708
2003-10-28,0.007161248015582045
2003-10-30,0.04624341431177115
2003-10-31,0.023442059213903077
2003-11-03,0.03588631158064448
2003-11-04,-0.004303107852500654
2003-11-05,0.008299489247615588
2003-11-06,-0.051239264372402005
2003-11-07,0.010615383464666506
2003-11-10,-0.011006698724698616
2003-11-11,-0.018879337706743105
2003-11-12,0.03458623729811916
2003-11-13,0.01742041753805368
2003-11-14,0.001446937762820344
2003-11-17,-0.023595968638142173
2003-11-18,0.004506557085174334
2003-11-19,0.0012041478631032998
2003-11-20,-0.07098144889664726
2003-12-01,0.09134797328145128
2003-12-02,0.01411387015891652
2003-12-03,0.008763722560154452
2003-12-04,-0.006927724386371348
2003-12-05,0.013803967094473846
2003-12-08,0.023881946790183406
2003-12-09,-0.002986250402333801
2003-12-10,-0.014105597937017822
2003-12-11,-0.003665424099439263
2003-12-12,0.023531120604671774
2003-12-15,0.025906678677093842
2003-12-16,-0.01118814143936786
2003-12-17,0.001252156278144012
2003-12-18,0.02869169505822433
2003-12-19,0.02528008748543109
2003-12-22,0.00965106755724121
2003-12-23,-0.007668154706851116
2003-12-24,-0.00011143161064508522
2003-12-25,-0.03164540674983751
2003-12-26,0.019354516331260063
2003-12-29,-0.00123140673203459
2003-12-30,0.017174526452701233
2003-12-31,0.017577902217668084
2004-01-02,0.027188392386465976
2004-01-05,0.02779544397018152
2004-01-06,-0.033640893388344306
2004-01-07,0.018813167914289997
2004-01-08,0.0011059088380849236
2004-01-09,0.026073454273783492
2004-01-12,-0.017913321172687402
2004-01-13,-0.004886174032867618
2004-01-14,-0.03198830159333621
2004-01-15,0.006879946286884042
2004-01-16,-0.0332953062955742
2004-01-19,-0.027119735909971854
2004-01-20,0.056784773591948445
2004-01-21,0.0034528494916381547
2004-01-22,-0.01957941819305231
2004-01-26,-0.00845264930951406
2004-01-27,-0.024107693088598836
2004-01-28,0.00013518729752481917
2004-01-29,-0.033493465752525986
2004-01-30,-0.0012861544665061508
2004-02-05,-0.01262640680720395
2004-02-06,-0.003856159756284061
2004-02-09,0.0384380274109255
2004-02-10,-0.012197739448485678
2004-02-11,0.03228884242836427
2004-02-12,0.04761172253097801
2004-02-13,0.005881193480110847
2004-02-16,0.016530026890416494
2004-02-17,-0.01577944764465633
2004-02-18,0.023895709600449067
2004-02-19,-0.04346370250300047
2004-02-20,-0.0001145632615816572
2004-02-23,-0.016652827785180735
2004-02-24,0.011316423891982952
2004-02-25,0.010964562949109302
2004-02-26,0.003340738805919452
2004-02-27,0.006070674013488819
2004-03-01,-0.005274679270889426
2004-03-02,0.029412146333172018
2004-03-03,-0.009255022033299865
2004-03-04,-0.007910138977449632
2004-03-05,0.007657151802348494
2004-03-08,0.016680282883471786
2004-03-09,-0.000343361088208205
2004-03-10,0.015446605739677155
2004-03-11,-0.020461907436585935
2004-03-12,-0.0008507763649763245
2004-03-15,0.008119409045089343
2004-03-16,-0.010180519638390728
2004-03-17,-0.0013603036878674368
2004-03-18,0.015913763033699846
2004-03-19,0.020419407407052503
2004-03-22,0.006953040083754303
2004-03-23,0.0008956596778917358
2004-03-24,0.007793708306988556
2004-03-25,0.0059576332812103505
2004-03-26,0.01724975248232541
2004-03-29,0.002374496805867432
2004-03-30,-0.03985170044684039
2004-03-31,0.007760218675110231
2004-04-01,0.006320039780772113
2004-04-02,0.007781187039329174
2004-04-05,-0.007308468065739149
2004-04-06,-0.0027710136120432383
2004-04-07,-0.011153159767161358
2004-04-08,-0.030052967179811763
2004-04-09,0.004265767775367468
2004-04-12,-0.012220640787970583
2004-04-13,-0.0078097855398944205
2004-04-14,-0.021629582416871296
2004-04-15,0.00048241885444677557
2004-04-16,0.030174811348691932
2004-04-19,0.03352848316799517
2004-04-20,-0.019848177467508887
2004-04-21,-0.012802966068824029
2004-04-22,0.008107520876841745
2004-04-26,-0.04218326190481436
2004-04-27,-0.019252986438248798
2004-04-28,0.0006695554427496031
2004-04-29,-0.026118123045143382
2004-04-30,0.015530602454482123
2004-05-03,-0.01849342618305072
2004-05-04,0.030987343675939805
2004-05-05,0.00146986055351217
2004-05-06,-0.03435151617967347
2004-05-07,-0.03413582684868466
2004-05-10,-0.01103848158648102
2004-05-11,0.01693489283252747
2004-05-12,0.002383895705661221
2004-05-13,-0.028109624897286856
2004-05-14,-0.006644983205474464
2004-05-17,-0.03554287523628519
2004-05-18,0.012219657972132092
2004-05-20,-0.0009641163045436274
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-0.008593592987382492
2004-07-23,0.014062405127895916
2004-07-26,-0.013027138712540243
2004-07-27,0.006586823632749095
2004-07-28,0.01235805256444844
2004-07-29,0.004642700820245427
2004-07-30,0.013420662412056972
2004-08-02,0.015586802232358199
2004-08-03,-0.013097716090306077
2004-08-04,-0.018576240204537187
2004-08-05,0.014776567212826608
2004-08-06,-0.007713849949447904
2004-08-09,0.003001383046412398
2004-08-10,0.007147152484085817
2004-08-11,-0.02376948046466698
2004-08-12,-0.006695735043235507
2004-08-13,0.002557539972700029
2004-08-16,0.00031325963421413583
2004-08-17,0.031688957345101354
2004-08-18,-0.009378674165709366
2004-08-19,-0.0039678054095677595
2004-08-20,0.0048865383364058435
2004-08-23,0.0038210379017262763
2004-08-24,0.014749222904699932
2004-08-25,-0.005117956371679888
2004-08-26,0.000696648198593719
2004-08-27,0.013776633305780717
2004-08-31,0.017435890257798237
2004-09-01,0.013866263630978093
2004-09-02,0.000637788615020618
2004-09-03,0.011588442791035103
2004-09-06,0.0035227384571983045
2004-09-07,0.01226326243758491
2004-09-08,0.015804355301096473
2004-09-09,-0.0031331005599311013
2004-09-10,-0.01761024885017992
2004-09-13,0.0025530695910365164
2004-09-14,0.029282969519108804
2004-09-15,-0.003916221498274308
2004-09-16,0.003909527047230021
2004-09-17,-0.038439788656195795
2004-09-20,-0.021089037657084697
2004-09-21,0.03839664417622801
2004-09-22,0.013468681139433558
2004-09-23,0.03496276223096029
2004-09-24,0.0013206679433668267
2004-09-27,-0.009640418792202898
2004-09-28,0.009144299907926312
2004-09-29,-0.00317665270378098
2004-09-30,-0.01148794874257919
2004-10-01,-0.010077146734930098
2004-10-04,0.011686838737187788
2004-10-05,-0.016343358731681357
2004-10-06,0.029873187223217634
2004-10-07,0.006239071305205179
2004-10-08,0.022186303544439623
2004-10-11,-0.006860099111580142
2004-10-12,-0.020937043817865653
2004-10-13,0.014621967154469617
2004-10-14,-0.013182442062138255
2004-10-15,0.006793046676359271
2004-10-18,-0.006090374873869875
2004-10-19,0.009294570809103897
2004-10-20,-0.014034590161031368
2004-10-21,-0.000832210373143405
2004-10-22,0.0018341921139031214
2004-10-25,-0.01448286790159603
2004-10-26,0.010259019545916237
2004-10-27,0.01831506449704645
2004-10-28,0.014195568066747155
2004-11-01,-0.001759557763584385
2004-11-02,0.015012093468962595
2004-11-03,0.009187425546663075
2004-11-04,-0.017670862119480768
2004-11-05,0.008721187829163979
2004-11-08,-0.02479199853224101
2004-11-09,-0.0030400310027006716
2004-11-10,0.00313431021402244
2004-11-11,-0.018276483805631516
2004-11-12,-0.0035497813676872436
2004-11-17,0.020009267023284316
2004-11-18,0.024056743419999638
2004-11-19,0.001829682322521231
2004-11-22,-0.010158905602160706
2004-11-23,0.022635022833131346
2004-11-24,0.0017960674692407697
2004-11-25,-0.002115460218849119
2004-11-26,-0.007010674634818748
2004-11-29,-0.02036037078106878
2004-11-30,-0.013168526706935135
2004-12-01,0.0031846837067646128
2004-12-02,0.02503986745972764
2004-12-03,-0.005887351732499102
2004-12-06,0.0017266082439542085
2004-12-07,0.0010866404573963706
2004-12-08,-0.018723043294141206
2004-12-09,0.002309800651870919
2004-12-10,0.011154557616188221
2004-12-13,0.028900243623098065
2004-12-14,-0.008815510939485738
2004-12-15,-0.005256775232526323
2004-12-16,0.026608325735467897
2004-12-17,0.01708101436357312
2004-12-20,-0.0007579928606153974
2004-12-21,-0.011726121830986314
2004-12-22,0.01921708846789838
2004-12-23,-0.003706647848538469
2004-12-24,0.004208591029058573
2004-12-27,0.0020817774580705883
2004-12-28,0.013497412927162555
2004-12-29,0.001385784824042613
2005-01-03,0.018252728602443424
2005-01-04,-0.015264143777867889
2005-01-05,-0.0238008695660602
2005-01-06,0.0054740481839874455
2005-01-07,0.029234397401409762
2005-01-10,0.011279444447299003
2005-01-11,0.019022088569206952
2005-01-12,0.005949162035863376
2005-01-13,0.008138414570627583
2005-01-14,-0.004744551104165939
2005-01-17,0.0183115525424149
2005-01-18,-0.0017999483692268115
2005-01-19,0.0037792820197950494
2005-01-24,-0.016089511033484438
2005-01-25,0.014235218043263442
2005-01-26,0.007042822198605636
2005-01-27,0.008802694011574852
2005-01-28,-0.008085681712769355
2005-01-31,0.009139255860242557
2005-02-01,0.01835333874653622
2005-02-02,0.0030084023682477312
2005-02-03,-0.013204763537004727
2005-02-04,0.009058846293037881
2005-02-07,0.013497664474192872
2005-02-08,0.0023310307152084597
2005-02-09,-0.025363047466821387
2005-02-10,-0.007695325422169663
2005-02-11,0.01511750684717117
2005-02-14,0.00931167887395512
2005-02-15,0.0055395286194248605
2005-02-16,-0.01724802803865877
2005-02-17,-0.023093661715044123
2005-02-18,0.010468379826293228
2005-02-21,-0.01517541324641647
2005-02-22,-0.007433374117965408
2005-02-23,0.009552266197121906
2005-02-24,0.015535433854408254
2005-02-25,0.023898310780875454
2005-02-28,0.012575382576798688
2005-03-01,-0.021375209816244745
2005-03-02,-0.01886340515279694
2005-03-03,0.01179237471384198
2005-03-04,0.00365598675961909
2005-03-07,0.004424984567376056
2005-03-08,-0.003184979468008775
2005-03-09,0.0016777895488624406
2005-03-10,-0.007891032418825605
2005-03-11,0.0018603347593117991
2005-03-14,-0.022282564083250134
2005-03-15,-0.013961034595746491
2005-03-16,-0.04417290748549163
2005-03-17,-0.032534501293189244
2005-03-18,0.034288819083971855
2005-03-21,-0.02704597931949504
2005-03-22,0.022709237019918893
2005-03-23,-0.02974282725648958
2005-03-24,0.02476291551565768
2005-03-25,0.016671716955132032
2005-03-28,-0.02494691114178349
2005-03-29,-0.014043947818234703
2005-03-30,0.0047624263333296835
2005-03-31,0.03742198485452253
2005-04-01,0.006898468869665608
2005-04-04,-0.011070527532025642
2005-04-05,0.008987440247557155
2005-04-06,0.014036390480438365
2005-04-07,-0.008340037293261493
2005-04-08,-0.0016679388375542281
2005-04-11,-0.015555266551181668
2005-04-12,-0.011097235394703753
2005-04-13,0.008261818848580571
2005-04-14,-0.02860319416294288
2005-04-15,-0.026995504621915023
2005-04-18,-0.022857942034759104
2005-04-19,0.035373384112439954
2005-04-20,0.001274242691495342
2005-04-21,0.009683619554565537
2005-04-22,0.012265133084563118
2005-04-25,0.002618649315696331
2005-04-26,-0.012189689756741395
2005-04-27,-0.016260911498789832
2005-04-28,-0.021985079830562193
2005-04-29,0.002940072845210473
2005-05-02,0.026928611481864095
2005-05-03,-0.004563366104211264
2005-05-04,0.016819683630119764
2005-05-05,0.021139927885001297
2005-05-06,-0.005719310291288027
2005-05-09,-0.009590860962078063
2005-05-10,-0.0005414789775094464
2005-05-11,-0.0009899387818208538
2005-05-12,0.01761433341399199
2005-05-13,0.00810076722794606
2005-05-16,-0.01537918016036166
2005-05-17,-0.002904487737963035
2005-05-18,0.013921721589585712
2005-05-20,0.009910206359607487
2005-05-23,-0.042966533918100236
2005-05-24,-0.007439123330814201
2005-05-25,-0.0008402790850897679
2005-05-26,-0.0026186233254320568
2005-05-27,0.01594488658604365
2005-05-30,0.02063898622727045
2005-05-31,0.009970180252533378
2005-06-01,-0.00021753243655575627
2005-06-02,0.02169047807292679
2005-06-03,0.009432624750162377
2005-06-06,-0.019188606824196208
2005-06-07,-0.002079011749725468
2005-06-08,0.011411250458723377
2005-06-09,-0.010460051031976558
2005-06-10,0.00850791679573426
2005-06-13,-0.004315472184179936
2005-06-14,0.012035551147622225
2005-06-15,0.010390451862067884
2005-06-16,0.013624485155070198
2005-06-17,-0.0018294375740335322
2005-06-20,0.006542113407110639
2005-06-21,0.00134391061908401
2005-06-22,0.0011870748214701798
2005-06-23,0.008728253707224631
2005-06-24,0.0004252009585365979
2005-06-27,-0.01555552280745609
2005-06-28,0.007748334945830049
2005-06-29,0.011680613966258191
2005-06-30,-0.006354659167855381
2005-07-01,0.023618808692195348
2005-07-04,0.002987434518804566
2005-07-05,-0.011324696581435423
2005-07-06,0.014244757827626575
2005-07-07,-0.0031964292708203113
2005-07-08,0.00533520115759778
2005-07-11,-0.001190535883283883
2005-07-12,-0.004131650956000432
2005-07-13,0.013004681876673585
2005-07-14,0.015121541015111095
2005-07-15,-0.0024973843573892207
2005-07-18,-0.0008368295003168269
2005-07-19,0.009284212733112973
2005-07-20,0.0012852473284874488
2005-07-21,0.009385735475909929
2005-07-22,0.006541751725357647
2005-07-25,0.002825112139317465
2005-07-26,-0.017941365827417233
2005-07-27,0.014616010019969927
2005-07-28,0.005913442919018852
2005-07-29,0.008983128351320868
2005-08-01,0.005277053225103634
2005-08-02,-0.007584647301548286
2005-08-03,0.006017076926732923
2005-08-04,0.01291667318233114
2005-08-05,-0.005731094590031516
2005-08-08,-0.0006664206965609765
2005-08-09,-0.007243946959461289
2005-08-10,-0.0005803891970769248
2005-08-11,-0.018640983898623453
2005-08-12,-0.031112244994408234
2005-08-15,-0.0034654018314510537
2005-08-16,0.006293794140192821
2005-08-17,-0.012023019305417493
2005-08-18,0.003244957764175327
2005-08-19,0.015771689614981765
2005-08-22,0.016804588221786876
2005-08-23,0.008027723037204781
2005-08-24,0.0059878188000284105
2005-08-25,0.01456739273573815
2005-08-26,0.006698359756114547
2005-08-29,-0.00017105188414434647
2005-08-31,0.02881737343549773
